"spotify_track_uri","ts","platform","ms_played","track_name","artist_name","album_name","reason_start","reason_end","shuffle","skipped"
"0E4Y1XIbs8GrAT1YqVy6dq",2024-06-01 02:32:53,"android",16080,"Afterglow","Ed Sheeran","Afterglow","appload","trackdone",TRUE,FALSE
"2gxnODNtIvc2qdlEVuV1iR",2024-06-01 02:37:09,"android",255946,"Bullet in the Brain","The Black Keys","Turn Blue","trackdone","trackdone",TRUE,FALSE
"5p3JunprHCxClJjOmcLV8G",2024-06-01 17:14:06,"android",254173,"Walk On the Wild Side","Lou Reed","Transformer","trackdone","trackdone",TRUE,FALSE
"7kzKAuUzOITUauHAhoMoxA",2024-06-01 17:32:29,"android",193050,"Last Nite","The Strokes","Is This It","trackdone","trackdone",TRUE,FALSE
"6xdLJrVj4vIXwhuG8TMopk",2024-06-01 17:38:56,"android",163373,"Crazy Little Thing Called Love - Remastered 2011","Queen","The Game","trackdone","trackdone",TRUE,FALSE
"1MsBRSbt5dqJSw3RxXtvCM",2024-06-01 17:55:02,"android",198773,"I Want To Break Free - Remastered 2011","Queen","The Works","trackdone","trackdone",TRUE,FALSE
"0pNeVovbiZHkulpGeOx1Gj",2024-06-01 18:10:14,"android",182293,"Something - Remastered 2009","The Beatles","Abbey Road","trackdone","trackdone",TRUE,FALSE
"7rgZTzcjofQJY5kz9FO3OS",2024-06-01 18:31:14,"android",246906,"Under Pressure","Queen","Hot Space","trackdone","trackdone",TRUE,FALSE
"30qVCFYKBtAENjTIBA8FPZ",2024-06-01 21:42:39,"android",247626,"The River of Dreams","Billy Joel","River Of Dreams","trackdone","trackdone",TRUE,FALSE
"6kCJMxv445L2okuTiou1fR",2024-06-01 22:08:00,"android",229200,"Tell Her About It","Billy Joel","An Innocent Man","trackdone","trackdone",TRUE,FALSE
"40V54Cj1JFSTpaJi8UikZE",2024-06-01 22:35:00,"android",347800,"Radio Ga Ga","Queen","The Works","trackdone","trackdone",TRUE,FALSE
"5CG4RXjli90Zd1KDalPqeK",2024-06-01 22:47:34,"android",232626,"Crippled Inside - Remastered 2010","John Lennon","Imagine","trackdone","trackdone",TRUE,FALSE
"4ZoBC5MhSEzuknIgAkBaoT",2024-06-01 22:55:19,"android",284000,"My Life","Billy Joel","52nd Street","trackdone","trackdone",TRUE,FALSE
"64UioB4Nmwgn2f4cbIpAkl",2024-06-01 22:58:16,"android",176440,"It's Still Rock and Roll to Me","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"6xdLJrVj4vIXwhuG8TMopk",2024-06-01 23:04:16,"android",163373,"Crazy Little Thing Called Love - Remastered 2011","Queen","The Game","trackdone","trackdone",TRUE,FALSE
"6r7JAngkBzKGDKRUzLgY2U",2024-06-01 23:10:16,"android",179853,"The Ballad Of John And Yoko - Remastered 2009","The Beatles","Past Masters","trackdone","trackdone",TRUE,FALSE
"2jNCofCae2Txs2zaegNLOt",2024-06-01 23:24:14,"android",209160,"Don't Stop Me Now","Queen","Jazz","trackdone","trackdone",TRUE,FALSE
